Index	 x(m)	 f(x)	 g(x)
4833	 4.832000e-11	 4.274417e+00	 2.691537e+00
4834	 4.833000e-11	 4.344115e+00	 2.580843e+00
4835	 4.834000e-11	 4.410947e+00	 2.468344e+00
4836	 4.835000e-11	 4.474866e+00	 2.354115e+00
4837	 4.836000e-11	 4.535826e+00	 2.238230e+00
4838	 4.837000e-11	 4.593786e+00	 2.120767e+00
4839	 4.838000e-11	 4.648704e+00	 2.001803e+00
4840	 4.839000e-11	 4.700541e+00	 1.881416e+00
4841	 4.840000e-11	 4.749261e+00	 1.759687e+00
4842	 4.841000e-11	 4.794829e+00	 1.636696e+00
4843	 4.842000e-11	 4.837211e+00	 1.512526e+00
4844	 4.843000e-11	 4.876379e+00	 1.387258e+00
4845	 4.844000e-11	 4.912302e+00	 1.260975e+00
4846	 4.845000e-11	 4.944955e+00	 1.133762e+00
4847	 4.846000e-11	 4.974315e+00	 1.005704e+00
4848	 4.847000e-11	 5.000358e+00	 8.768848e-01
4849	 4.848000e-11	 5.023065e+00	 7.473916e-01
4850	 4.849000e-11	 5.042419e+00	 6.173103e-01
4851	 4.850000e-11	 5.058404e+00	 4.867278e-01
4852	 4.851000e-11	 5.071008e+00	 3.557314e-01
4853	 4.852000e-11	 5.080220e+00	 2.244085e-01
4854	 4.853000e-11	 5.086031e+00	 9.284710e-02
4855	 4.854000e-11	 5.088435e+00	 -3.886481e-02
4856	 4.855000e-11	 5.087429e+00	 -1.706390e-01
4857	 4.856000e-11	 5.083010e+00	 -3.023871e-01
4858	 4.857000e-11	 5.075180e+00	 -4.340208e-01
4859	 4.858000e-11	 5.063941e+00	 -5.654517e-01
4860	 4.859000e-11	 5.049298e+00	 -6.965915e-01
4861	 4.860000e-11	 5.031260e+00	 -8.273522e-01
4862	 4.861000e-11	 5.009835e+00	 -9.576457e-01
4863	 4.862000e-11	 4.985037e+00	 -1.087384e+00
4864	 4.863000e-11	 4.956878e+00	 -1.216481e+00
4865	 4.864000e-11	 4.925377e+00	 -1.344848e+00
4866	 4.865000e-11	 4.890552e+00	 -1.472400e+00
4867	 4.866000e-11	 4.852424e+00	 -1.599049e+00
4868	 4.867000e-11	 4.811016e+00	 -1.724712e+00
4869	 4.868000e-11	 4.766354e+00	 -1.849301e+00
4870	 4.869000e-11	 4.718466e+00	 -1.972735e+00
4871	 4.870000e-11	 4.667381e+00	 -2.094928e+00
4872	 4.871000e-11	 4.613132e+00	 -2.215798e+00
4873	 4.872000e-11	 4.555754e+00	 -2.335264e+00
4874	 4.873000e-11	 4.495281e+00	 -2.453243e+00
4875	 4.874000e-11	 4.431754e+00	 -2.569656e+00
4876	 4.875000e-11	 4.365212e+00	 -2.684425e+00
4877	 4.876000e-11	 4.295698e+00	 -2.797470e+00
4878	 4.877000e-11	 4.223257e+00	 -2.908715e+00
4879	 4.878000e-11	 4.147935e+00	 -3.018083e+00
4880	 4.879000e-11	 4.069780e+00	 -3.125502e+00
4881	 4.880000e-11	 3.988845e+00	 -3.230896e+00
4882	 4.881000e-11	 3.905180e+00	 -3.334194e+00
4883	 4.882000e-11	 3.818840e+00	 -3.435326e+00
4884	 4.883000e-11	 3.729881e+00	 -3.534222e+00
4885	 4.884000e-11	 3.638361e+00	 -3.630814e+00
4886	 4.885000e-11	 3.544340e+00	 -3.725036e+00
4887	 4.886000e-11	 3.447879e+00	 -3.816823e+00
4888	 4.887000e-11	 3.349041e+00	 -3.906112e+00
4889	 4.888000e-11	 3.247892e+00	 -3.992841e+00
4890	 4.889000e-11	 3.144496e+00	 -4.076951e+00
4891	 4.890000e-11	 3.038922e+00	 -4.158384e+00
4892	 4.891000e-11	 2.931239e+00	 -4.237082e+00
4893	 4.892000e-11	 2.821519e+00	 -4.312992e+00
4894	 4.893000e-11	 2.709833e+00	 -4.386060e+00
4895	 4.894000e-11	 2.596254e+00	 -4.456236e+00
4896	 4.895000e-11	 2.480859e+00	 -4.523471e+00
4897	 4.896000e-11	 2.363722e+00	 -4.587717e+00
4898	 4.897000e-11	 2.244922e+00	 -4.648930e+00
4899	 4.898000e-11	 2.124537e+00	 -4.707066e+00
4900	 4.899000e-11	 2.002646e+00	 -4.762085e+00
4901	 4.900000e-11	 1.879330e+00	 -4.813947e+00
4902	 4.901000e-11	 1.754672e+00	 -4.862616e+00
4903	 4.902000e-11	 1.628753e+00	 -4.908056e+00
4904	 4.903000e-11	 1.501657e+00	 -4.950236e+00
4905	 4.904000e-11	 1.373469e+00	 -4.989124e+00
4906	 4.905000e-11	 1.244275e+00	 -5.024692e+00
4907	 4.906000e-11	 1.114159e+00	 -5.056915e+00
4908	 4.907000e-11	 9.832084e-01	 -5.085768e+00
4909	 4.908000e-11	 8.515109e-01	 -5.111230e+00
4910	 4.909000e-11	 7.191542e-01	 -5.133282e+00
4911	 4.910000e-11	 5.862263e-01	 -5.151905e+00
4912	 4.911000e-11	 4.528163e-01	 -5.167087e+00
4913	 4.912000e-11	 3.190131e-01	 -5.178813e+00
4914	 4.913000e-11	 1.849062e-01	 -5.187075e+00
4915	 4.914000e-11	 5.058542e-02	 -5.191863e+00
4916	 4.915000e-11	 -8.385937e-02	 -5.193173e+00
4917	 4.916000e-11	 -2.183381e-01	 -5.191002e+00
4918	 4.917000e-11	 -3.527606e-01	 -5.185347e+00
4919	 4.918000e-11	 -4.870366e-01	 -5.176212e+00
4920	 4.919000e-11	 -6.210761e-01	 -5.163599e+00
4921	 4.920000e-11	 -7.547890e-01	 -5.147515e+00
4922	 4.921000e-11	 -8.880853e-01	 -5.127969e+00
4923	 4.922000e-11	 -1.020876e+00	 -5.104970e+00
4924	 4.923000e-11	 -1.153070e+00	 -5.078533e+00
4925	 4.924000e-11	 -1.284580e+00	 -5.048672e+00
4926	 4.925000e-11	 -1.415317e+00	 -5.015405e+00
4927	 4.926000e-11	 -1.545192e+00	 -4.978753e+00
4928	 4.927000e-11	 -1.674119e+00	 -4.938738e+00
4929	 4.928000e-11	 -1.802009e+00	 -4.895383e+00
4930	 4.929000e-11	 -1.928776e+00	 -4.848717e+00
4931	 4.930000e-11	 -2.054335e+00	 -4.798768e+00
4932	 4.931000e-11	 -2.178600e+00	 -4.745567e+00
4933	 4.932000e-11	 -2.301488e+00	 -4.689148e+00
4934	 4.933000e-11	 -2.422915e+00	 -4.629547e+00
4935	 4.934000e-11	 -2.542798e+00	 -4.566801e+00
4936	 4.935000e-11	 -2.661057e+00	 -4.500951e+00
4937	 4.936000e-11	 -2.777610e+00	 -4.432038e+00
4938	 4.937000e-11	 -2.892379e+00	 -4.360107e+00
4939	 4.938000e-11	 -3.005285e+00	 -4.285203e+00
4940	 4.939000e-11	 -3.116252e+00	 -4.207376e+00
4941	 4.940000e-11	 -3.225203e+00	 -4.126675e+00
4942	 4.941000e-11	 -3.332064e+00	 -4.043152e+00
4943	 4.942000e-11	 -3.436763e+00	 -3.956862e+00
4944	 4.943000e-11	 -3.539227e+00	 -3.867861e+00
4945	 4.944000e-11	 -3.639386e+00	 -3.776206e+00
4946	 4.945000e-11	 -3.737172e+00	 -3.681958e+00
4947	 4.946000e-11	 -3.832518e+00	 -3.585177e+00
4948	 4.947000e-11	 -3.925357e+00	 -3.485927e+00
4949	 4.948000e-11	 -4.015626e+00	 -3.384273e+00
4950	 4.949000e-11	 -4.103262e+00	 -3.280281e+00
4951	 4.950000e-11	 -4.188206e+00	 -3.174019e+00
4952	 4.951000e-11	 -4.270398e+00	 -3.065558e+00
4953	 4.952000e-11	 -4.349782e+00	 -2.954968e+00
4954	 4.953000e-11	 -4.426302e+00	 -2.842323e+00
4955	 4.954000e-11	 -4.499904e+00	 -2.727695e+00
4956	 4.955000e-11	 -4.570539e+00	 -2.611162e+00
4957	 4.956000e-11	 -4.638155e+00	 -2.492800e+00
4958	 4.957000e-11	 -4.702707e+00	 -2.372686e+00
4959	 4.958000e-11	 -4.764149e+00	 -2.250901e+00
4960	 4.959000e-11	 -4.822436e+00	 -2.127525e+00
4961	 4.960000e-11	 -4.877529e+00	 -2.002639e+00
4962	 4.961000e-11	 -4.929388e+00	 -1.876326e+00
4963	 4.962000e-11	 -4.977976e+00	 -1.748671e+00
4964	 4.963000e-11	 -5.023258e+00	 -1.619757e+00
4965	 4.964000e-11	 -5.065202e+00	 -1.489671e+00
4966	 4.965000e-11	 -5.103778e+00	 -1.358498e+00
4967	 4.966000e-11	 -5.138956e+00	 -1.226326e+00
4968	 4.967000e-11	 -5.170712e+00	 -1.093244e+00
4969	 4.968000e-11	 -5.199022e+00	 -9.593385e-01
4970	 4.969000e-11	 -5.223865e+00	 -8.247003e-01
4971	 4.970000e-11	 -5.245220e+00	 -6.894188e-01
4972	 4.971000e-11	 -5.263073e+00	 -5.535842e-01
4973	 4.972000e-11	 -5.277408e+00	 -4.172873e-01
4974	 4.973000e-11	 -5.288214e+00	 -2.806191e-01
4975	 4.974000e-11	 -5.295481e+00	 -1.436711e-01
4976	 4.975000e-11	 -5.299201e+00	 -6.534930e-03
4977	 4.976000e-11	 -5.299370e+00	 1.306976e-01
4978	 4.977000e-11	 -5.295986e+00	 2.679345e-01
4979	 4.978000e-11	 -5.289048e+00	 4.050838e-01
4980	 4.979000e-11	 -5.278558e+00	 5.420534e-01
4981	 4.980000e-11	 -5.264521e+00	 6.787513e-01
4982	 4.981000e-11	 -5.246945e+00	 8.150858e-01
4983	 4.982000e-11	 -5.225838e+00	 9.509650e-01
4984	 4.983000e-11	 -5.201213e+00	 1.086298e+00
4985	 4.984000e-11	 -5.173083e+00	 1.220993e+00
4986	 4.985000e-11	 -5.141465e+00	 1.354959e+00
4987	 4.986000e-11	 -5.106378e+00	 1.488107e+00
4988	 4.987000e-11	 -5.067843e+00	 1.620346e+00
4989	 4.988000e-11	 -5.025883e+00	 1.751587e+00
4990	 4.989000e-11	 -4.980526e+00	 1.881741e+00
4991	 4.990000e-11	 -4.931797e+00	 2.010721e+00
4992	 4.991000e-11	 -4.879729e+00	 2.138439e+00
4993	 4.992000e-11	 -4.824354e+00	 2.264809e+00
4994	 4.993000e-11	 -4.765706e+00	 2.389744e+00
4995	 4.994000e-11	 -4.703823e+00	 2.513161e+00
4996	 4.995000e-11	 -4.638744e+00	 2.634975e+00
4997	 4.996000e-11	 -4.570511e+00	 2.755104e+00
4998	 4.997000e-11	 -4.499167e+00	 2.873466e+00
4999	 4.998000e-11	 -4.424757e+00	 2.989980e+00
5000	 4.999000e-11	 -4.347331e+00	 3.104567e+00
5001	 5.000000e-11	 -4.266937e+00	 3.217149e+00
5002	 5.001000e-11	 -4.183629e+00	 3.327650e+00
5003	 5.002000e-11	 -4.097458e+00	 3.435992e+00
5004	 5.003000e-11	 -4.008482e+00	 3.542104e+00
5005	 5.004000e-11	 -3.916759e+00	 3.645911e+00
5006	 5.005000e-11	 -3.822347e+00	 3.747342e+00
5007	 5.006000e-11	 -3.725308e+00	 3.846329e+00
5008	 5.007000e-11	 -3.625707e+00	 3.942803e+00
5009	 5.008000e-11	 -3.523607e+00	 4.036697e+00
5010	 5.009000e-11	 -3.419076e+00	 4.127947e+00
5011	 5.010000e-11	 -3.312181e+00	 4.216491e+00
5012	 5.011000e-11	 -3.202994e+00	 4.302266e+00
5013	 5.012000e-11	 -3.091586e+00	 4.385213e+00
5014	 5.013000e-11	 -2.978030e+00	 4.465275e+00
5015	 5.014000e-11	 -2.862400e+00	 4.542397e+00
5016	 5.015000e-11	 -2.744774e+00	 4.616524e+00
5017	 5.016000e-11	 -2.625228e+00	 4.687605e+00
5018	 5.017000e-11	 -2.503841e+00	 4.755590e+00
5019	 5.018000e-11	 -2.380694e+00	 4.820432e+00
5020	 5.019000e-11	 -2.255867e+00	 4.882084e+00
5021	 5.020000e-11	 -2.129445e+00	 4.940504e+00
5022	 5.021000e-11	 -2.001509e+00	 4.995650e+00
5023	 5.022000e-11	 -1.872145e+00	 5.047483e+00
5024	 5.023000e-11	 -1.741439e+00	 5.095966e+00
5025	 5.024000e-11	 -1.609478e+00	 5.141063e+00
5026	 5.025000e-11	 -1.476349e+00	 5.182744e+00
5027	 5.026000e-11	 -1.342141e+00	 5.220977e+00
5028	 5.027000e-11	 -1.206942e+00	 5.255734e+00
5029	 5.028000e-11	 -1.070843e+00	 5.286990e+00
5030	 5.029000e-11	 -9.339356e-01	 5.314721e+00
5031	 5.030000e-11	 -7.963095e-01	 5.338907e+00
5032	 5.031000e-11	 -6.580572e-01	 5.359529e+00
5033	 5.032000e-11	 -5.192708e-01	 5.376571e+00
5034	 5.033000e-11	 -3.800432e-01	 5.390018e+00
5035	 5.034000e-11	 -2.404673e-01	 5.399860e+00
5036	 5.035000e-11	 -1.006366e-01	 5.406087e+00
5037	 5.036000e-11	 3.935536e-02	 5.408694e+00
5038	 5.037000e-11	 1.794148e-01	 5.407674e+00
5039	 5.038000e-11	 3.194479e-01	 5.403028e+00
5040	 5.039000e-11	 4.593607e-01	 5.394755e+00
5041	 5.040000e-11	 5.990592e-01	 5.382859e+00
5042	 5.041000e-11	 7.384497e-01	 5.367346e+00
5043	 5.042000e-11	 8.774384e-01	 5.348222e+00
5044	 5.043000e-11	 1.015932e+00	 5.325499e+00
5045	 5.044000e-11	 1.153837e+00	 5.299190e+00
5046	 5.045000e-11	 1.291061e+00	 5.269309e+00
5047	 5.046000e-11	 1.427511e+00	 5.235875e+00
5048	 5.047000e-11	 1.563095e+00	 5.198907e+00
5049	 5.048000e-11	 1.697722e+00	 5.158427e+00
5050	 5.049000e-11	 1.831301e+00	 5.114462e+00
5051	 5.050000e-11	 1.963741e+00	 5.067037e+00
5052	 5.051000e-11	 2.094953e+00	 5.016182e+00
5053	 5.052000e-11	 2.224849e+00	 4.961929e+00
5054	 5.053000e-11	 2.353339e+00	 4.904313e+00
5055	 5.054000e-11	 2.480337e+00	 4.843369e+00
5056	 5.055000e-11	 2.605757e+00	 4.779136e+00
5057	 5.056000e-11	 2.729514e+00	 4.711655e+00
5058	 5.057000e-11	 2.851524e+00	 4.640969e+00
5059	 5.058000e-11	 2.971703e+00	 4.567123e+00
5060	 5.059000e-11	 3.089970e+00	 4.490166e+00
5061	 5.060000e-11	 3.206244e+00	 4.410145e+00
5062	 5.061000e-11	 3.320445e+00	 4.327114e+00
5063	 5.062000e-11	 3.432497e+00	 4.241124e+00
5064	 5.063000e-11	 3.542322e+00	 4.152234e+00
5065	 5.064000e-11	 3.649845e+00	 4.060498e+00
5066	 5.065000e-11	 3.754993e+00	 3.965979e+00
5067	 5.066000e-11	 3.857693e+00	 3.868736e+00
5068	 5.067000e-11	 3.957874e+00	 3.768834e+00
5069	 5.068000e-11	 4.055469e+00	 3.666338e+00
5070	 5.069000e-11	 4.150410e+00	 3.561314e+00
5071	 5.070000e-11	 4.242631e+00	 3.453831e+00
5072	 5.071000e-11	 4.332069e+00	 3.343960e+00
5073	 5.072000e-11	 4.418661e+00	 3.231773e+00
5074	 5.073000e-11	 4.502349e+00	 3.117344e+00
5075	 5.074000e-11	 4.583073e+00	 3.000747e+00
5076	 5.075000e-11	 4.660778e+00	 2.882060e+00
5077	 5.076000e-11	 4.735410e+00	 2.761360e+00
5078	 5.077000e-11	 4.806916e+00	 2.638728e+00
5079	 5.078000e-11	 4.875247e+00	 2.514244e+00
5080	 5.079000e-11	 4.940354e+00	 2.387990e+00
5081	 5.080000e-11	 5.002191e+00	 2.260051e+00
5082	 5.081000e-11	 5.060716e+00	 2.130510e+00
5083	 5.082000e-11	 5.115886e+00	 1.999453e+00
5084	 5.083000e-11	 5.167662e+00	 1.866968e+00
5085	 5.084000e-11	 5.216008e+00	 1.733141e+00
5086	 5.085000e-11	 5.260888e+00	 1.598063e+00
5087	 5.086000e-11	 5.302270e+00	 1.461823e+00
5088	 5.087000e-11	 5.340124e+00	 1.324510e+00
5089	 5.088000e-11	 5.374423e+00	 1.186218e+00
5090	 5.089000e-11	 5.405140e+00	 1.047037e+00
5091	 5.090000e-11	 5.432253e+00	 9.070610e-01
5092	 5.091000e-11	 5.455742e+00	 7.663826e-01
5093	 5.092000e-11	 5.475587e+00	 6.250960e-01
5094	 5.093000e-11	 5.491774e+00	 4.832954e-01
5095	 5.094000e-11	 5.504290e+00	 3.410756e-01
5096	 5.095000e-11	 5.513122e+00	 1.985318e-01
5097	 5.096000e-11	 5.518263e+00	 5.575914e-02
5098	 5.097000e-11	 5.519707e+00	 -8.714660e-02
5099	 5.098000e-11	 5.517450e+00	 -2.300897e-01
5100	 5.099000e-11	 5.511492e+00	 -3.729744e-01
5101	 5.100000e-11	 5.501834e+00	 -5.157048e-01
5102	 5.101000e-11	 5.488479e+00	 -6.581851e-01
5103	 5.102000e-11	 5.471435e+00	 -8.003196e-01
5104	 5.103000e-11	 5.450711e+00	 -9.420127e-01
5105	 5.104000e-11	 5.426317e+00	 -1.083169e+00
5106	 5.105000e-11	 5.398268e+00	 -1.223694e+00
5107	 5.106000e-11	 5.366581e+00	 -1.363492e+00
5108	 5.107000e-11	 5.331273e+00	 -1.502470e+00
5109	 5.108000e-11	 5.292366e+00	 -1.640533e+00
5110	 5.109000e-11	 5.249884e+00	 -1.777589e+00
5111	 5.110000e-11	 5.203853e+00	 -1.913544e+00
5112	 5.111000e-11	 5.154301e+00	 -2.048308e+00
5113	 5.112000e-11	 5.101260e+00	 -2.181788e+00
5114	 5.113000e-11	 5.044762e+00	 -2.313895e+00
5115	 5.114000e-11	 4.984843e+00	 -2.444538e+00
5116	 5.115000e-11	 4.921541e+00	 -2.573630e+00
5117	 5.116000e-11	 4.854896e+00	 -2.701083e+00
5118	 5.117000e-11	 4.784951e+00	 -2.826809e+00
5119	 5.118000e-11	 4.711750e+00	 -2.950725e+00
5120	 5.119000e-11	 4.635341e+00	 -3.072744e+00
5121	 5.120000e-11	 4.555771e+00	 -3.192785e+00
5122	 5.121000e-11	 4.473093e+00	 -3.310766e+00
5123	 5.122000e-11	 4.387360e+00	 -3.426605e+00
5124	 5.123000e-11	 4.298628e+00	 -3.540224e+00
5125	 5.124000e-11	 4.206953e+00	 -3.651545e+00
5126	 5.125000e-11	 4.112395e+00	 -3.760492e+00
5127	 5.126000e-11	 4.015017e+00	 -3.866990e+00
5128	 5.127000e-11	 3.914880e+00	 -3.970966e+00
5129	 5.128000e-11	 3.812051e+00	 -4.072349e+00
5130	 5.129000e-11	 3.706597e+00	 -4.171070e+00
5131	 5.130000e-11	 3.598586e+00	 -4.267059e+00
5132	 5.131000e-11	 3.488089e+00	 -4.360251e+00
5133	 5.132000e-11	 3.375180e+00	 -4.450582e+00
5134	 5.133000e-11	 3.259931e+00	 -4.537988e+00
5135	 5.134000e-11	 3.142419e+00	 -4.622411e+00
5136	 5.135000e-11	 3.022720e+00	 -4.703789e+00
5137	 5.136000e-11	 2.900915e+00	 -4.782068e+00
5138	 5.137000e-11	 2.777082e+00	 -4.857193e+00
5139	 5.138000e-11	 2.651304e+00	 -4.929111e+00
5140	 5.139000e-11	 2.523664e+00	 -4.997771e+00
5141	 5.140000e-11	 2.394245e+00	 -5.063126e+00
5142	 5.141000e-11	 2.263135e+00	 -5.125130e+00
5143	 5.142000e-11	 2.130418e+00	 -5.183738e+00
5144	 5.143000e-11	 1.996184e+00	 -5.238909e+00
5145	 5.144000e-11	 1.860522e+00	 -5.290604e+00
5146	 5.145000e-11	 1.723520e+00	 -5.338786e+00
5147	 5.146000e-11	 1.585271e+00	 -5.383420e+00
5148	 5.147000e-11	 1.445866e+00	 -5.424473e+00
5149	 5.148000e-11	 1.305399e+00	 -5.461917e+00
5150	 5.149000e-11	 1.163961e+00	 -5.495723e+00
5151	 5.150000e-11	 1.021648e+00	 -5.525865e+00
5152	 5.151000e-11	 8.785546e-01	 -5.552323e+00
5153	 5.152000e-11	 7.347761e-01	 -5.575075e+00
5154	 5.153000e-11	 5.904083e-01	 -5.594103e+00
5155	 5.154000e-11	 4.455478e-01	 -5.609393e+00
5156	 5.155000e-11	 3.002914e-01	 -5.620931e+00
5157	 5.156000e-11	 1.547362e-01	 -5.628708e+00
5158	 5.157000e-11	 8.979667e-03	 -5.632715e+00
5159	 5.158000e-11	 -1.368807e-01	 -5.632948e+00
5160	 5.159000e-11	 -2.827470e-01	 -5.629403e+00
5161	 5.160000e-11	 -4.285216e-01	 -5.622081e+00
5162	 5.161000e-11	 -5.741065e-01	 -5.610983e+00
5163	 5.162000e-11	 -7.194041e-01	 -5.596116e+00
5164	 5.163000e-11	 -8.643167e-01	 -5.577485e+00
5165	 5.164000e-11	 -1.008747e+00	 -5.555102e+00
5166	 5.165000e-11	 -1.152597e+00	 -5.528979e+00
5167	 5.166000e-11	 -1.295771e+00	 -5.499130e+00
5168	 5.167000e-11	 -1.438173e+00	 -5.465574e+00
5169	 5.168000e-11	 -1.579705e+00	 -5.428329e+00
5170	 5.169000e-11	 -1.720272e+00	 -5.387420e+00
5171	 5.170000e-11	 -1.859781e+00	 -5.342870e+00
5172	 5.171000e-11	 -1.998135e+00	 -5.294708e+00
5173	 5.172000e-11	 -2.135243e+00	 -5.242962e+00
5174	 5.173000e-11	 -2.271011e+00	 -5.187666e+00
5175	 5.174000e-11	 -2.405346e+00	 -5.128854e+00
5176	 5.175000e-11	 -2.538159e+00	 -5.066563e+00
5177	 5.176000e-11	 -2.669359e+00	 -5.000832e+00
5178	 5.177000e-11	 -2.798856e+00	 -4.931704e+00
5179	 5.178000e-11	 -2.926564e+00	 -4.859223e+00
5180	 5.179000e-11	 -3.052394e+00	 -4.783434e+00
5181	 5.180000e-11	 -3.176262e+00	 -4.704386e+00
5182	 5.181000e-11	 -3.298083e+00	 -4.622131e+00
5183	 5.182000e-11	 -3.417774e+00	 -4.536721e+00
5184	 5.183000e-11	 -3.535254e+00	 -4.448211e+00
5185	 5.184000e-11	 -3.650441e+00	 -4.356659e+00
5186	 5.185000e-11	 -3.763257e+00	 -4.262124e+00
5187	 5.186000e-11	 -3.873626e+00	 -4.164667e+00
5188	 5.187000e-11	 -3.981471e+00	 -4.064352e+00
5189	 5.188000e-11	 -4.086718e+00	 -3.961244e+00
5190	 5.189000e-11	 -4.189295e+00	 -3.855411e+00
5191	 5.190000e-11	 -4.289132e+00	 -3.746921e+00
5192	 5.191000e-11	 -4.386159e+00	 -3.635846e+00
5193	 5.192000e-11	 -4.480310e+00	 -3.522258e+00
5194	 5.193000e-11	 -4.571520e+00	 -3.406232e+00
5195	 5.194000e-11	 -4.659725e+00	 -3.287844e+00
5196	 5.195000e-11	 -4.744864e+00	 -3.167171e+00
5197	 5.196000e-11	 -4.826879e+00	 -3.044294e+00
5198	 5.197000e-11	 -4.905711e+00	 -2.919293e+00
5199	 5.198000e-11	 -4.981307e+00	 -2.792250e+00
5200	 5.199000e-11	 -5.053613e+00	 -2.663250e+00
5201	 5.200000e-11	 -5.122578e+00	 -2.532377e+00
5202	 5.201000e-11	 -5.188155e+00	 -2.399718e+00
5203	 5.202000e-11	 -5.250296e+00	 -2.265361e+00
5204	 5.203000e-11	 -5.308958e+00	 -2.129394e+00
5205	 5.204000e-11	 -5.364099e+00	 -1.991909e+00
5206	 5.205000e-11	 -5.415680e+00	 -1.852995e+00
5207	 5.206000e-11	 -5.463663e+00	 -1.712746e+00
5208	 5.207000e-11	 -5.508015e+00	 -1.571254e+00
5209	 5.208000e-11	 -5.548703e+00	 -1.428613e+00
5210	 5.209000e-11	 -5.585697e+00	 -1.284919e+00
5211	 5.210000e-11	 -5.618970e+00	 -1.140267e+00
5212	 5.211000e-11	 -5.648498e+00	 -9.947526e-01
5213	 5.212000e-11	 -5.674257e+00	 -8.484739e-01
5214	 5.213000e-11	 -5.696229e+00	 -7.015282e-01
5215	 5.214000e-11	 -5.714395e+00	 -5.540135e-01
5216	 5.215000e-11	 -5.728741e+00	 -4.060283e-01
5217	 5.216000e-11	 -5.739255e+00	 -2.576716e-01
5218	 5.217000e-11	 -5.745928e+00	 -1.090426e-01
5219	 5.218000e-11	 -5.748751e+00	 3.975916e-02
5220	 5.219000e-11	 -5.747722e+00	 1.886341e-01
5221	 5.220000e-11	 -5.742837e+00	 3.374823e-01
5222	 5.221000e-11	 -5.734098e+00	 4.862041e-01
5223	 5.222000e-11	 -5.721508e+00	 6.346995e-01
5224	 5.223000e-11	 -5.705072e+00	 7.828689e-01
5225	 5.224000e-11	 -5.684799e+00	 9.306126e-01
5226	 5.225000e-11	 -5.660701e+00	 1.077831e+00
5227	 5.226000e-11	 -5.632790e+00	 1.224426e+00
5228	 5.227000e-11	 -5.601084e+00	 1.370298e+00
5229	 5.228000e-11	 -5.565600e+00	 1.515349e+00
5230	 5.229000e-11	 -5.526359e+00	 1.659481e+00
5231	 5.230000e-11	 -5.483387e+00	 1.802596e+00
5232	 5.231000e-11	 -5.436708e+00	 1.944599e+00
5233	 5.232000e-11	 -5.386352e+00	 2.085393e+00
5234	 5.233000e-11	 -5.332351e+00	 2.224883e+00
5235	 5.234000e-11	 -5.274737e+00	 2.362974e+00
5236	 5.235000e-11	 -5.213547e+00	 2.499574e+00
5237	 5.236000e-11	 -5.148820e+00	 2.634589e+00
5238	 5.237000e-11	 -5.080597e+00	 2.767927e+00
5239	 5.238000e-11	 -5.008921e+00	 2.899499e+00
5240	 5.239000e-11	 -4.933838e+00	 3.029215e+00
5241	 5.240000e-11	 -4.855396e+00	 3.156986e+00
5242	 5.241000e-11	 -4.773645e+00	 3.282726e+00
5243	 5.242000e-11	 -4.688639e+00	 3.406348e+00
5244	 5.243000e-11	 -4.600431e+00	 3.527770e+00
5245	 5.244000e-11	 -4.509078e+00	 3.646907e+00
5246	 5.245000e-11	 -4.414641e+00	 3.763678e+00
5247	 5.246000e-11	 -4.317180e+00	 3.878004e+00
5248	 5.247000e-11	 -4.216758e+00	 3.989805e+00
5249	 5.248000e-11	 -4.113442e+00	 4.099006e+00
5250	 5.249000e-11	 -4.007297e+00	 4.205532e+00
5251	 5.250000e-11	 -3.898394e+00	 4.309308e+00
5252	 5.251000e-11	 -3.786804e+00	 4.410265e+00
5253	 5.252000e-11	 -3.672599e+00	 4.508331e+00
5254	 5.253000e-11	 -3.555855e+00	 4.603440e+00
5255	 5.254000e-11	 -3.436648e+00	 4.695526e+00
5256	 5.255000e-11	 -3.315057e+00	 4.784525e+00
5257	 5.256000e-11	 -3.191161e+00	 4.870375e+00
5258	 5.257000e-11	 -3.065041e+00	 4.953016e+00
5259	 5.258000e-11	 -2.936782e+00	 5.032391e+00
5260	 5.259000e-11	 -2.806468e+00	 5.108445e+00
5261	 5.260000e-11	 -2.674184e+00	 5.181123e+00
5262	 5.261000e-11	 -2.540017e+00	 5.250377e+00
5263	 5.262000e-11	 -2.404058e+00	 5.316155e+00
5264	 5.263000e-11	 -2.266395e+00	 5.378413e+00
5265	 5.264000e-11	 -2.127120e+00	 5.437106e+00
5266	 5.265000e-11	 -1.986325e+00	 5.492191e+00
5267	 5.266000e-11	 -1.844104e+00	 5.543631e+00
5268	 5.267000e-11	 -1.700551e+00	 5.591388e+00
5269	 5.268000e-11	 -1.555761e+00	 5.635427e+00
5270	 5.269000e-11	 -1.409831e+00	 5.675716e+00
5271	 5.270000e-11	 -1.262857e+00	 5.712227e+00
5272	 5.271000e-11	 -1.114938e+00	 5.744931e+00
5273	 5.272000e-11	 -9.661719e-01	 5.773804e+00
5274	 5.273000e-11	 -8.166583e-01	 5.798825e+00
5275	 5.274000e-11	 -6.664967e-01	 5.819974e+00
5276	 5.275000e-11	 -5.157875e-01	 5.837234e+00
5277	 5.276000e-11	 -3.646313e-01	 5.850592e+00
5278	 5.277000e-11	 -2.131292e-01	 5.860034e+00
5279	 5.278000e-11	 -6.138265e-02	 5.865554e+00
5280	 5.279000e-11	 9.050686e-02	 5.867143e+00
5281	 5.280000e-11	 2.424375e-01	 5.864800e+00
